,title,link,doi,abstract,year,Processed_Title,Topic
385,A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,https://www.semanticscholar.org/paper/83311744b174550032cfe09cb2940703dc9c9245,10.1155/2021/8812542,"This study provided a content analysis of studies aiming to disclose how artificial intelligence (AI) has been applied to the education sector and explore the potential research trends and challenges of AI in education. A total of 100 papers including 63 empirical papers (74 studies) and 37 analytic papers were selected from the education and educational research category of Social Sciences Citation Index database from 2010 to 2020. The content analysis showed that the research questions could be classified into development layer (classification, matching, recommendation, and deep learning), application layer (feedback, reasoning, and adaptive learning), and integration layer (affection computing, role-playing, immersive learning, and gamification). Moreover, four research trends, including Internet of Things, swarm intelligence, deep learning, and neuroscience, as well as an assessment of AI in education, were suggested for further investigation. However, we also proposed the challenges in education may be caused by AI with regard to inappropriate use of AI techniques, changing roles of teachers and students, as well as social and ethical issues. The results provide insights into an overview of the AI used for education domain, which helps to strengthen the theoretical foundation of AI in education and provides a promising channel for educators and AI engineers to carry out further collaborative research.",2021,review artificial intelligence ai education 2010 2020,2
386,"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",https://www.semanticscholar.org/paper/bd3d0238549555bd07fd25ff61b3d7e01eb02296,10.1080/09585192.2020.1871398,"Abstract Although academic production in intelligent automation (e.g. artificial intelligence, robotics) has grown rapidly, we still lack a comprehensive understanding of the impacts of the utilization of these technologies in human resource management (HRM) at an organizational (firms) and individual (employees) level. This study therefore aims to systematize the academic inputs on intelligent automation so far and to clarify what are its main contributions to and challenges for HRM. In a systematic search of 13,136 potentially relevant studies published in the top HRM, international business (IB), general management (GM) and information management (IM) journals, we found 45 articles studying artificial intelligence, robotics and other advanced technologies within HRM settings. Results show that intelligent automation technologies constitute a new approach to managing employees and enhancing firm performance, thus offering several opportunities for HRM but also considerable challenges at a technological and ethical level. The impact of these technologies has been identified to concentrate on HRM strategies, namely, job replacement, human-robot/AI collaboration, decision-making and learning opportunities, and HRM activities, namely, recruiting, training and job performance. This study discusses these shifts in detail, along with the main contributions to theory and practice and directions for future research.",2021,artificial intelligence robotics advanced technology human resource management systematic review,3
387,Explainable artificial intelligence: an analytical review,https://www.semanticscholar.org/paper/0ca9a5ef7695fdaa65325761164c70e56739a902,10.1002/widm.1424,"This paper provides a brief analytical review of the current state‐of‐the‐art in relation to the explainability of artificial intelligence in the context of recent advances in machine learning and deep learning. The paper starts with a brief historical introduction and a taxonomy, and formulates the main challenges in terms of explainability building on the recently formulated National Institute of Standards four principles of explainability. Recently published methods related to the topic are then critically reviewed and analyzed. Finally, future directions for research are suggested.",2021,explainable artificial intelligence analytical review,2
388,"Edge Artificial Intelligence for 6G: Vision, Enabling Technologies, and Applications",https://www.semanticscholar.org/paper/be0bbf06977c4dadbf702287733187884a531b8a,10.1109/jsac.2021.3126076,"The thriving of artificial intelligence (AI) applications is driving the further evolution of wireless networks. It has been envisioned that 6G will be transformative and will revolutionize the evolution of wireless from “connected things” to “connected intelligence”. However, state-of-the-art deep learning and big data analytics based AI systems require tremendous computation and communication resources, causing significant latency, energy consumption, network congestion, and privacy leakage in both of the training and inference processes. By embedding model training and inference capabilities into the network edge, edge AI stands out as a disruptive technology for 6G to seamlessly integrate sensing, communication, computation, and intelligence, thereby improving the efficiency, effectiveness, privacy, and security of 6G networks. In this paper, we shall provide our vision for scalable and trustworthy edge AI systems with integrated design of wireless communication strategies and decentralized machine learning models. New design principles of wireless networks, service-driven resource allocation optimization methods, as well as a holistic end-to-end system architecture to support edge AI will be described. Standardization, software and hardware platforms, and application scenarios are also discussed to facilitate the industrialization and commercialization of edge AI systems.",2021,edge artificial intelligence 6g vision enabling technology application,0
389,Artificial intelligence in healthcare: transforming the practice of medicine,https://www.semanticscholar.org/paper/2b6d375d8abea91d46894ebfa7051077253834d5,10.7861/fhj.2021-0095,"ABSTRACT Artificial intelligence (AI) is a powerful and disruptive area of computer science, with the potential to fundamentally transform the practice of medicine and the delivery of healthcare. In this review article, we outline recent breakthroughs in the application of AI in healthcare, describe a roadmap to building effective, reliable and safe AI systems, and discuss the possible future direction of AI augmented healthcare systems.",2021,artificial intelligence healthcare transforming practice medicine,0
390,Artificial Intelligence and Business Value: a Literature Review,https://www.semanticscholar.org/paper/286a3bf8579deadd9b892bb800614b7c35d5d9a6,10.1007/s10796-021-10186-w,,2021,artificial intelligence business value literature review,0
391,Explainable artificial intelligence: a comprehensive review,https://www.semanticscholar.org/paper/d1f0f33c197dc9932c4a2e42eb1a8a60635bb401,10.1007/s10462-021-10088-y,,2021,explainable artificial intelligence comprehensive review,3
392,The role of artificial intelligence in healthcare: a structured literature review,https://www.semanticscholar.org/paper/a81434e08ea760cc364c5a9d8aa8cdc09fcbc9f1,10.1186/s12911-021-01488-9,"Background/Introduction Artificial intelligence (AI) in the healthcare sector is receiving attention from researchers and health professionals. Few previous studies have investigated this topic from a multi-disciplinary perspective, including accounting, business and management, decision sciences and health professions. Methods The structured literature review with its reliable and replicable research protocol allowed the researchers to extract 288 peer-reviewed papers from Scopus. The authors used qualitative and quantitative variables to analyse authors, journals, keywords, and collaboration networks among researchers. Additionally, the paper benefited from the Bibliometrix R software package. Results The investigation showed that the literature in this field is emerging. It focuses on health services management, predictive medicine, patient data and diagnostics, and clinical decision-making. The United States, China, and the United Kingdom contributed the highest number of studies. Keyword analysis revealed that AI can support physicians in making a diagnosis, predicting the spread of diseases and customising treatment paths. Conclusions The literature reveals several AI applications for health services and a stream of research that has not fully been covered. For instance, AI projects require skills and data quality awareness for data-intensive analysis and knowledge-based management. Insights can help researchers and health professionals understand and address future research on AI in the healthcare field.",2021,role artificial intelligence healthcare structured literature review,0
393,Artificial intelligence-enhanced electrocardiography in cardiovascular disease management,https://www.semanticscholar.org/paper/a7a65aec0792126674544fdbdca1aff418de3add,10.1038/s41569-020-00503-2,"The application of artificial intelligence (AI) to the electrocardiogram (ECG), a ubiquitous and standardized test, is an example of the ongoing transformative effect of AI on cardiovascular medicine. Although the ECG has long offered valuable insights into cardiac and non-cardiac health and disease, its interpretation requires considerable human expertise. Advanced AI methods, such as deep-learning convolutional neural networks, have enabled rapid, human-like interpretation of the ECG, while signals and patterns largely unrecognizable to human interpreters can be detected by multilayer AI networks with precision, making the ECG a powerful, non-invasive biomarker. Large sets of digital ECGs linked to rich clinical data have been used to develop AI models for the detection of left ventricular dysfunction, silent (previously undocumented and asymptomatic) atrial fibrillation and hypertrophic cardiomyopathy, as well as the determination of a person’s age, sex and race, among other phenotypes. The clinical and population-level implications of AI-based ECG phenotyping continue to emerge, particularly with the rapid rise in the availability of mobile and wearable ECG technologies. In this Review, we summarize the current and future state of the AI-enhanced ECG in the detection of cardiovascular disease in at-risk populations, discuss its implications for clinical decision-making in patients with cardiovascular disease and critically appraise potential limitations and unknowns. In this Review, Friedman and colleagues summarize the use of artificial intelligence-enhanced electrocardiography in the detection of cardiovascular disease in at-risk populations, discuss its implications for clinical decision-making in patients with cardiovascular disease and critically appraise potential limitations and unknowns. The feasibility and potential value of the application of advanced artificial intelligence methods, particularly deep-learning convolutional neural networks (CNNs), to the electrocardiogram (ECG) have been demonstrated. CNNs developed with the use of large numbers of digital ECGs linked to rich clinical datasets might be able to perform accurate and nuanced, human-like interpretation of ECGs. CNNs have also been developed to detect asymptomatic left ventricular dysfunction, silent atrial fibrillation, hypertrophic cardiomyopathy and an individual’s age, sex and race on the basis of the ECG alone. CNNs to detect other cardiac conditions, such as aortic valve stenosis and amyloid heart disease, are in active development. These approaches might be applicable to the standard 12-lead ECG or to data obtained from single-lead or multilead mobile or wearable ECG technologies. Evidence on patient outcomes, as well as the challenges and potential limitations from the real-world implementation of the artificial intelligence-enhanced ECG, continues to emerge. The feasibility and potential value of the application of advanced artificial intelligence methods, particularly deep-learning convolutional neural networks (CNNs), to the electrocardiogram (ECG) have been demonstrated. CNNs developed with the use of large numbers of digital ECGs linked to rich clinical datasets might be able to perform accurate and nuanced, human-like interpretation of ECGs. CNNs have also been developed to detect asymptomatic left ventricular dysfunction, silent atrial fibrillation, hypertrophic cardiomyopathy and an individual’s age, sex and race on the basis of the ECG alone. CNNs to detect other cardiac conditions, such as aortic valve stenosis and amyloid heart disease, are in active development. These approaches might be applicable to the standard 12-lead ECG or to data obtained from single-lead or multilead mobile or wearable ECG technologies. Evidence on patient outcomes, as well as the challenges and potential limitations from the real-world implementation of the artificial intelligence-enhanced ECG, continues to emerge.",2021,artificial intelligenceenhanced electrocardiography cardiovascular disease management,0
394,Artificial Intelligence in Agriculture,https://www.semanticscholar.org/paper/1b98394ce2be8a7bf575d3b5ef8b569396e60c63,10.22214/ijraset.2022.40308,"Abstract: Agriculture Sector plays important role in economic sector. The artificial intelligence is main concern and the emerging subject all across world. And population increasing day by day and with the increasing demand employment and food is also increasing. Our traditional method which was used by the farmer were not sufficient enough to fulfill the requirements. Consequently, synthetic intelligence technique is added. This method supplied meals requirement and employment possibilities to many people. Artificial Intelligence in agriculture has added associate agriculture revolution. This generation has covered the crop yield from different factors like weather adjustments, populace increase, employment problems, and meals protection issues. This era includes crop yields caused by various factors such as climate change, population surge, employment issues, and food security issues. The main difficulty of the document is to verify the many artificial intelligence applications in agriculture, including irrigation, weeding and spraying integrated with sensors and other tools used in robots and drones. These technologies can save extra water, the use of pesticides and herbicides, maintain soil fertility, and also help to effectively use manpower, increase productivity, and improve service quality. Implementation of automation in agriculture, the weeding structures thru robots and drones. The diverse soil water sensing techniques are mentioned together with computerized weeding techniques. The implementation of drones is mentioned, the diverse techniques utilized by drones for spraying and crop-tracking is likewise mentioned on this paper Keywords: Image recognition, cognitive science, deep learning, sematic analysis, Neural network",2022,artificial intelligence agriculture,1
395,Artificial Intelligence in Dentistry—Narrative Review,https://www.semanticscholar.org/paper/9f3c794596eccef62ee42d595e233ce958678e04,10.3390/ijerph19063449,"Nowadays, artificial intelligence (AI) is becoming more important in medicine and in dentistry. It can be helpful in many fields where the human may be assisted and helped by new technologies. Neural networks are a part of artificial intelligence, and are similar to the human brain in their work and can solve given problems and make fast decisions. This review shows that artificial intelligence and the use of neural networks has developed very rapidly in recent years, and it may be an ordinary tool in modern dentistry in the near future. The advantages of this process are better efficiency, accuracy, and time saving during the diagnosis and treatment planning. More research and improvements are needed in the use of neural networks in dentistry to put them into daily practice and to facilitate the work of the dentist.",2022,artificial intelligence dentistrynarrative review,3
396,A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI,https://www.semanticscholar.org/paper/38f23fe236b152cd4983c8f30d305a568afd0d3e,10.1109/TNNLS.2020.3027314,"Recently, artificial intelligence and machine learning in general have demonstrated remarkable performances in many tasks, from image processing to natural language processing, especially with the advent of deep learning (DL). Along with research progress, they have encroached upon many different fields and disciplines. Some of them require high level of accountability and thus transparency, for example, the medical sector. Explanations for machine decisions and predictions are thus needed to justify their reliability. This requires greater interpretability, which often means we need to understand the mechanism underlying the algorithms. Unfortunately, the blackbox nature of the DL is still unresolved, and many machine decisions are still poorly understood. We provide a review on interpretabilities suggested by different research works and categorize them. The different categories show different dimensions in interpretability research, from approaches that provide “obviously” interpretable information to the studies of complex patterns. By applying the same categorization to interpretability in medical research, it is hoped that: 1) clinicians and practitioners can subsequently approach these methods with caution; 2) insight into interpretability will be born with more considerations for medical practices; and 3) initiatives to push forward data-based, mathematically grounded, and technically grounded medical education are encouraged.",2019,survey explainable artificial intelligence xai toward medical xai,1
397,The Clinician and Dataset Shift in Artificial Intelligence.,https://www.semanticscholar.org/paper/129c66d240883c735dbb08c8f025a6573328827b,10.1056/NEJMc2104626,"To the Editor: Artificial intelligence (AI) systems are now regularly being used in medical settings,1 although regulatory oversight is inconsistent and undeveloped.2,3 Safe deployment of clinical AI requires informed clinician-users, who are generally responsible for identifying and reporting emerging problems. Clinicians may also serve as administrators in governing the use of clinical AI. A natural question follows: are clinicians adequately prepared to identify circumstances in which AI systems fail to perform their intended function reliably? A major driver of AI system malfunction is known as “dataset shift.”4,5 Most clinical AI systems today use machine learning, algorithms that leverage statistical methods to learn key patterns from clinical data. Dataset shift occurs when a machine-learning system underperforms because of a mismatch between the data set with which it was developed and the data on which it is deployed.4 For example, the University of Michigan Hospital implemented the widely used sepsis-alerting model developed by Epic Systems; in April 2020, the model had to be deactivated because of spurious alerting owing to changes in patients’ demographic characteristics associated with the coronavirus disease 2019 pandemic. This was a case in which dataset shift fundamentally altered the relationship between fevers and bacterial sepsis, leading the hospital’s clinical AI governing committee (which one of the authors of this letter chairs) to decommission its use. This is an extreme example; many causes of dataset shift are more subtle. In Table 1, we present common causes of dataset shift, which we group into changes in technology (e.g., software vendors), changes in population and setting (e.g., new demographics), and changes in behavior (e.g., new reimbursement incentives); the list is not meant to be exhaustive. Successful recognition and mitigation of dataset shift require both vigilant clinicians and sound technical oversight through AI governance teams.4,5 When using an AI system, clinicians should note misalignment between the predictions of the model and their own clinical judgment, as in the sepsis example above. Clinicians who use AI systems must frequently consider whether relevant aspects of their own clinical practice are atypical or have recently changed. For their part, AI governance teams must be sure that it is easy for clinicians to report concerns about the function of AI systems and provide feedback so that the clinician who is reporting will understand that the registered concern has been noted and, if appropriate, actions to mitigate the concern have been taken. Teams must also establish AI monitoring and updating protocols that integrate technical solu-",2021,clinician dataset shift artificial intelligence,2
398,Artificial intelligence and machine learning in design of mechanical materials.,https://www.semanticscholar.org/paper/3b750e38452b3a6a555e3534178984973e69ddf9,10.1039/d0mh01451f,"Artificial intelligence, especially machine learning (ML) and deep learning (DL) algorithms, is becoming an important tool in the fields of materials and mechanical engineering, attributed to its power to predict materials properties, design de novo materials and discover new mechanisms beyond intuitions. As the structural complexity of novel materials soars, the material design problem to optimize mechanical behaviors can involve massive design spaces that are intractable for conventional methods. Addressing this challenge, ML models trained from large material datasets that relate structure, properties and function at multiple hierarchical levels have offered new avenues for fast exploration of the design spaces. The performance of a ML-based materials design approach relies on the collection or generation of a large dataset that is properly preprocessed using the domain knowledge of materials science underlying chemical and physical concepts, and a suitable selection of the applied ML model. Recent breakthroughs in ML techniques have created vast opportunities for not only overcoming long-standing mechanics problems but also for developing unprecedented materials design strategies. In this review, we first present a brief introduction of state-of-the-art ML models, algorithms and structures. Then, we discuss the importance of data collection, generation and preprocessing. The applications in mechanical property prediction, materials design and computational methods using ML-based approaches are summarized, followed by perspectives on opportunities and open challenges in this emerging and exciting field.",2021,artificial intelligence machine learning design mechanical material,3
399,Artificial Intelligence and Management: The Automation–Augmentation Paradox,https://www.semanticscholar.org/paper/9c145390e6073c96e89cf03d3df3b559f0bb0496,10.5465/2018.0072,"Taking three recent business books on artificial intelligence (AI) as a starting point, we explore the automation and augmentation concepts in the management domain. Whereas automation implies that...",2020,artificial intelligence management automationaugmentation paradox,3
400,High-performance medicine: the convergence of human and artificial intelligence,https://www.semanticscholar.org/paper/f134abeaf9bfd41f29b97aec675ec31895bf541d,10.1038/s41591-018-0300-7,,2019,highperformance medicine convergence human artificial intelligence,4
401,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",https://www.semanticscholar.org/paper/530a059cb48477ad1e3d4f8f4b153274c8997332,10.1016/j.inffus.2019.12.012,,2019,explainable artificial intelligence xai concept taxonomy opportunity challenge toward responsible ai,3
402,Explanation in Artificial Intelligence: Insights from the Social Sciences,https://www.semanticscholar.org/paper/e89dfa306723e8ef031765e9c44e5f6f94fd8fda,10.1016/J.ARTINT.2018.07.007,,2017,explanation artificial intelligence insight social science,0
403,Sparks of Artificial General Intelligence: Early experiments with GPT-4,https://www.semanticscholar.org/paper/8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,DOI Unavailable,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions.",2023,spark artificial general intelligence early experiment gpt4,0
404,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),https://www.semanticscholar.org/paper/21dff47a4142445f83016da0819ffe6dd2947f66,10.1109/ACCESS.2018.2870052,"At the dawn of the fourth industrial revolution, we are witnessing a fast and widespread adoption of artificial intelligence (AI) in our daily life, which contributes to accelerating the shift towards a more algorithmic society. However, even with such unprecedented advancements, a key impediment to the use of AI-based systems is that they often lack transparency. Indeed, the black-box nature of these systems allows powerful predictions, but it cannot be directly explained. This issue has triggered a new debate on explainable AI (XAI). A research field holds substantial promise for improving trust and transparency of AI-based systems. It is recognized as the sine qua non for AI to continue making steady progress without disruption. This survey provides an entry point for interested researchers and practitioners to learn key aspects of the young and rapidly growing body of research related to XAI. Through the lens of the literature, we review the existing approaches regarding the topic, discuss trends surrounding its sphere, and present major research trajectories.",2018,peeking inside blackbox survey explainable artificial intelligence xai,0
405,"Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence",https://www.semanticscholar.org/paper/4b4279db68b16e20fbc56f9d41980a950191d30a,10.7551/MITPRESS/1090.001.0001,"From the Publisher: 
Genetic algorithms are playing an increasingly important role in studies of complex adaptive systems, ranging from adaptive agents in economic theory to the use of machine learning techniques in the design of complex devices such as aircraft turbines and integrated circuits. Adaptation in Natural and Artificial Systems is the book that initiated this field of study, presenting the theoretical foundations and exploring applications. 
In its most familiar form, adaptation is a biological process, whereby organisms evolve by rearranging genetic material to survive in environments confronting them. In this now classic work, Holland presents a mathematical model that allows for the nonlinearity of such complex interactions. He demonstrates the model's universality by applying it to economics, physiological psychology, game theory, and artificial intelligence and then outlines the way in which this approach modifies the traditional views of mathematical genetics. 
Initially applying his concepts to simply defined artificial systems with limited numbers of parameters, Holland goes on to explore their use in the study of a wide range of complex, naturally occuring processes, concentrating on systems having multiple factors that interact in nonlinear ways. Along the way he accounts for major effects of coadaptation and coevolution: the emergence of building blocks, or schemata, that are recombined and passed on to succeeding generations to provide, innovations and improvements. 
John H. Holland is Professor of Psychology and Professor of Electrical Engineering and Computer Science at the University of Michigan. He is also Maxwell Professor at the Santa Fe Institute and isDirector of the University of Michigan/Santa Fe Institute Advanced Research Program.",1992,adaptation natural artificial system introductory analysis application biology control artificial intelligence,0
406,Impact of Artificial Intelligence in Customer Journey,https://www.semanticscholar.org/paper/f92922a9fe4e6bb603291249796d80d09d1fd9f3,10.38124/ijisrt/ijisrt24aug807,"The entire gamut of Customer journey is undergoing a massive transformation due to the rapid advancement of Artificial Intelligence (AI). Leveraging the power of AI , CRM & systems have refined the aspect of how businesses manage and optimize the customer journey. AI-powered systems have significant impact across various stages of the customer lifecycle by use of techniques such as machine learning to empower businesses to use systems that can analyse vast amounts of customer dataset in real-time, enabling them to gain deeper insights in customer behaviours, preferences, & sentiment. The AI-driven techniques help businesses to drive more personalized & targeted marketing campaigns, tailored recommendations, and extend efficient customer service leading ultimately to enhancing customer satisfaction and loyalty. Moreover, AI-powered systems have capabilities of offering predictive analytics which empower businesses to forecast customer behaviours and anticipate their needs. The capabilities help businesses in effective resource optimization and improve efficiency. For customer service AI-powered chatbots and virtual assistants are used to enhance engagement by providing instant responses and ability to handle resolving issues promptly.",2024,impact artificial intelligence customer journey,4
407,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,https://www.semanticscholar.org/paper/7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,10.56726/irjmets42512,,2023,artificial intelligence real world,0
408,Explainable Artificial Intelligence (XAI),https://www.semanticscholar.org/paper/e1d2f2a717aa03280126f87c8e5fad695f52bf7c,10.48047/ijfans/v12/i1/271,"Explainable Artificial Intelligence (XAI) has emerged as a critical facet in the realm of machine learning and artificial intelligence, responding to the increasing complexity of models, particularly deep neural networks, and the subsequent need for transparent decision making processes. This research paper delves into the essence of XAI, unraveling its significance across diverse domains such as healthcare, finance, and criminal justice. As a countermeasure to the opacity of intricate models, the paper explores various XAI methods and techniques, including LIME and SHAP, weighing their interpretability against computational efficiency and accuracy. Through an examination of real-world applications, the research elucidates how XAI not only enhances decision-making processes but also influences user trust and acceptance in AI systems. However, the paper also scrutinizes the delicate balance between interpretability and performance, shedding light on instances where the pursuit of accuracy may compromise explain-ability. Additionally, it navigates through the current challenges and limitations in XAI, the regulatory landscape surrounding AI explain-ability, and offers insights into future trends and directions, fostering a comprehensive understanding of XAI's present state and future potential.",2023,explainable artificial intelligence xai,1
409,Artificial Intelligence and the Future of Work,https://www.semanticscholar.org/paper/50aaa8443a323df21d7ed4efbcbaf465a86dee49,10.1007/978-3-030-69128-8_4,,2024,artificial intelligence future work,1
410,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://www.semanticscholar.org/paper/5cde474869cb230a29b3ba0f6f685f5162b1a1a1,10.1186/s12909-023-04698-z,"Introduction Healthcare systems are complex and challenging for all stakeholders, but artificial intelligence (AI) has transformed various fields, including healthcare, with the potential to improve patient care and quality of life. Rapid AI advancements can revolutionize healthcare by integrating it into clinical practice. Reporting AI’s role in clinical practice is crucial for successful implementation by equipping healthcare providers with essential knowledge and tools. Research Significance This review article provides a comprehensive and up-to-date overview of the current state of AI in clinical practice, including its potential applications in disease diagnosis, treatment recommendations, and patient engagement. It also discusses the associated challenges, covering ethical and legal considerations and the need for human expertise. By doing so, it enhances understanding of AI’s significance in healthcare and supports healthcare organizations in effectively adopting AI technologies. Materials and Methods The current investigation analyzed the use of AI in the healthcare system with a comprehensive review of relevant indexed literature, such as PubMed/Medline, Scopus, and EMBASE, with no time constraints but limited to articles published in English. The focused question explores the impact of applying AI in healthcare settings and the potential outcomes of this application. Results Integrating AI into healthcare holds excellent potential for improving disease diagnosis, treatment selection, and clinical laboratory testing. AI tools can leverage large datasets and identify patterns to surpass human performance in several healthcare aspects. AI offers increased accuracy, reduced costs, and time savings while minimizing human errors. It can revolutionize personalized medicine, optimize medication dosages, enhance population health management, establish guidelines, provide virtual health assistants, support mental health care, improve patient education, and influence patient-physician trust. Conclusion AI can be used to diagnose diseases, develop personalized treatment plans, and assist clinicians with decision-making. Rather than simply automating tasks, AI is about developing technologies that can enhance patient care across healthcare settings. However, challenges related to data privacy, bias, and the need for human expertise must be addressed for the responsible and effective implementation of AI in healthcare.",2023,revolutionizing healthcare role artificial intelligence clinical practice,0
411,Foundation models for generalist medical artificial intelligence,https://www.semanticscholar.org/paper/9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,10.1038/s41586-023-05881-4,,2023,foundation model generalist medical artificial intelligence,4
412,Scientific discovery in the age of artificial intelligence,https://www.semanticscholar.org/paper/f08060425aa8a212d74185ee23a08329b89abcd2,10.1038/s41586-023-06221-2,,2023,scientific discovery age artificial intelligence,4
413,Can artificial intelligence help for scientific writing?,https://www.semanticscholar.org/paper/8d984ee2eeabb630014f31fc759d4980830c4bdb,10.1186/s13054-023-04380-2,"This paper discusses the use of Artificial Intelligence Chatbot in scientific writing. ChatGPT is a type of chatbot, developed by OpenAI, that uses the Generative Pre-trained Transformer (GPT) language model to understand and respond to natural language inputs. AI chatbot and ChatGPT in particular appear to be useful tools in scientific writing, assisting researchers and scientists in organizing material, generating an initial draft and/or in proofreading. There is no publication in the field of critical care medicine prepared using this approach; however, this will be a possibility in the next future. ChatGPT work should not be used as a replacement for human judgment and the output should always be reviewed by experts before being used in any critical decision-making or application. Moreover, several ethical issues arise about using these tools, such as the risk of plagiarism and inaccuracies, as well as a potential imbalance in its accessibility between high- and low-income countries, if the software becomes paying. For this reason, a consensus on how to regulate the use of chatbots in scientific writing will soon be required.",2023,artificial intelligence help scientific writing,1
414,"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",https://www.semanticscholar.org/paper/288078127a3078332230442170f6745ed333c700,10.1007/s12195-022-00754-8,,2023,conversation artificial intelligence chatbots plagiarism higher education,4
415,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.1177/10776958221149577,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,2023,collaborating chatgpt considering implication generative artificial intelligence journalism medium education,2
416,Artificial intelligence in higher education: the state of the field,https://www.semanticscholar.org/paper/e251ba9fe7992fc07a01365a5f8f2b4d9020b875,10.1186/s41239-023-00392-8,,2023,artificial intelligence higher education state field,4
417,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,https://www.semanticscholar.org/paper/6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,10.1007/s10956-023-10039-y,,2023,examining science education chatgpt exploratory study generative artificial intelligence,2
418,Experimental evidence on the productivity effects of generative artificial intelligence,https://www.semanticscholar.org/paper/8d020275181c69e5e768c6ffc40e09710a6f54f1,10.1126/science.adh2586,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.",2023,experimental evidence productivity effect generative artificial intelligence,2
419,Managing artificial intelligence,https://www.semanticscholar.org/paper/31f76619329aba7987394ccb8cac6c9a6dd58a56,10.1002/jwmg.22492,,2023,managing artificial intelligence,2
