title,link,doi,abstract,year,Processed_Title,Topic,Topic_Probability,Topic_Keywords,Topic_Name
Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,https://www.semanticscholar.org/paper/e8441a9d8c22f333b4092d3a95d3fbb64a36d428,10.3389/fsurg.2022.862322,"The legal and ethical issues that confront society due to Artificial Intelligence (AI) include privacy and surveillance, bias or discrimination, and potentially the philosophical challenge is the role of human judgment. Concerns about newer digital technologies becoming a new source of inaccuracy and data breaches have arisen as a result of its use. Mistakes in the procedure or protocol in the field of healthcare can have devastating consequences for the patient who is the victim of the error. Because patients come into contact with physicians at moments in their lives when they are most vulnerable, it is crucial to remember this. Currently, there are no well-defined regulations in place to address the legal and ethical issues that may arise due to the use of artificial intelligence in healthcare settings. This review attempts to address these pertinent issues highlighting the need for algorithmic transparency, privacy, and protection of all the beneficiaries involved and cybersecurity of associated vulnerabilities.",2022.0,legal ethical consideration artificial intelligence healthcare take responsibility,76,0.22972953788444975,"responsibility, legal, consideration, take, ethical, healthcare, intelligence, artificial, , ",76_responsibility_legal_consideration_take
The potential for artificial intelligence in healthcare,https://www.semanticscholar.org/paper/ddf4172cad889f178c2db9b1b6302b3c7d5c0147,10.7861/futurehosp.6-2-94,"ABSTRACT The complexity and rise of data in healthcare means that artificial intelligence (AI) will increasingly be applied within the field. Several types of AI are already being employed by payers and providers of care, and life sciences companies. The key categories of applications involve diagnosis and treatment recommendations, patient engagement and adherence, and administrative activities. Although there are many instances in which AI can perform healthcare tasks as well or better than humans, implementation factors will prevent large-scale automation of healthcare professional jobs for a considerable period. Ethical issues in the application of AI to healthcare are also discussed.",2019.0,potential artificial intelligence healthcare,3,0.7932436369560665,"potential, drawback, sector, solution, healthcare, intelligence, artificial, , , ",3_potential_drawback_sector_solution
Ethical principles for artificial intelligence in education,https://www.semanticscholar.org/paper/ec13995de8797a4e977024942d79fc0d27e20b7b,10.1007/s10639-022-11316-w,"The advancement of artificial intelligence in education (AIED) has the potential to transform the educational landscape and influence the role of all involved stakeholders. In recent years, the applications of AIED have been gradually adopted to progress our understanding of students’ learning and enhance learning performance and experience. However, the adoption of AIED has led to increasing ethical risks and concerns regarding several aspects such as personal data and learner autonomy. Despite the recent announcement of guidelines for ethical and trustworthy AIED, the debate revolves around the key principles underpinning ethical AIED. This paper aims to explore whether there is a global consensus on ethical AIED by mapping and analyzing international organizations’ current policies and guidelines. In this paper, we first introduce the opportunities offered by AI in education and potential ethical issues. Then, thematic analysis was conducted to conceptualize and establish a set of ethical principles by examining and synthesizing relevant ethical policies and guidelines for AIED. We discuss each principle and associated implications for relevant educational stakeholders, including students, teachers, technology developers, policymakers, and institutional decision-makers. The proposed set of ethical principles is expected to serve as a framework to inform and guide educational stakeholders in the development and deployment of ethical and trustworthy AIED as well as catalyze future development of related impact studies in the field.",2022.0,ethical principle artificial intelligence education,4,0.9999999997335833,"ethical, principle, k12, setting, addressing, challenge, education, intelligence, artificial, ",4_ethical_principle_k12_setting
Trustworthy Artificial Intelligence: A Review,https://www.semanticscholar.org/paper/2d93d27fb07fc43bb1e430c37f802586bc9aaf00,10.1145/3491209,"Artificial intelligence (AI) and algorithmic decision making are having a profound impact on our daily lives. These systems are vastly used in different high-stakes applications like healthcare, business, government, education, and justice, moving us toward a more algorithmic society. However, despite so many advantages of these systems, they sometimes directly or indirectly cause harm to the users and society. Therefore, it has become essential to make these systems safe, reliable, and trustworthy. Several requirements, such as fairness, explainability, accountability, reliability, and acceptance, have been proposed in this direction to make these systems trustworthy. This survey analyzes all of these different requirements through the lens of the literature. It provides an overview of different approaches that can help mitigate AI risks and increase trust and acceptance of the systems by utilizing the users and society. It also discusses existing strategies for validating and verifying these systems and the current standardization efforts for trustworthy AI. Finally, we present a holistic view of the recent advancements in trustworthy AI to help the interested researchers grasp the crucial facets of the topic efficiently and offer possible future research directions.",2022.0,trustworthy artificial intelligence review,74,0.0698427422390772,"trustworthy, review, intelligence, artificial, , , , , , ",74_trustworthy_review_intelligence_artificial
"Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",https://www.semanticscholar.org/paper/79d98ae4abec4b13a0447706e44e8d709fe7953c,10.1007/s12652-021-03612-z,"Artificial intelligence can assist providers in a variety of patient care and intelligent health systems. Artificial intelligence techniques ranging from machine learning to deep learning are prevalent in healthcare for disease diagnosis, drug discovery, and patient risk identification. Numerous medical data sources are required to perfectly diagnose diseases using artificial intelligence techniques, such as ultrasound, magnetic resonance imaging, mammography, genomics, computed tomography scan, etc. Furthermore, artificial intelligence primarily enhanced the infirmary experience and sped up preparing patients to continue their rehabilitation at home. This article covers the comprehensive survey based on artificial intelligence techniques to diagnose numerous diseases such as Alzheimer, cancer, diabetes, chronic heart disease, tuberculosis, stroke and cerebrovascular, hypertension, skin, and liver disease. We conducted an extensive survey including the used medical imaging dataset and their feature extraction and classification process for predictions. Preferred reporting items for systematic reviews and Meta-Analysis guidelines are used to select the articles published up to October 2020 on the Web of Science, Scopus, Google Scholar, PubMed, Excerpta Medical Database, and Psychology Information for early prediction of distinct kinds of diseases using artificial intelligence-based techniques. Based on the study of different articles on disease diagnosis, the results are also compared using various quality parameters such as prediction rate, accuracy, sensitivity, specificity, the area under curve precision, recall, and F1-score.",2022.0,artificial intelligence disease diagnosis systematic literature review synthesizing framework future research agenda,52,0.09960137716355161,"synthesizing, agenda, framework, diagnosis, literature, systematic, disease, future, research, review",52_synthesizing_agenda_framework_diagnosis
Artificial Intelligence and Jobs: Evidence from Online Vacancies,https://www.semanticscholar.org/paper/df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7,10.1086/718327,"We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable.",2022.0,artificial intelligence job evidence online vacancy,48,0.1387145740880293,"job, vacancy, online, evidence, intelligence, artificial, , , , ",48_job_vacancy_online_evidence
Artificial intelligence in histopathology: enhancing cancer research and clinical oncology,https://www.semanticscholar.org/paper/d7524f2ec8ad9866190c1b2d030fcac95cc3f565,10.1038/s43018-022-00436-4,,2022.0,artificial intelligence histopathology enhancing cancer research clinical oncology,26,0.170527734568841,"oncology, histopathology, enhancing, cancer, clinical, research, intelligence, artificial, , ",26_oncology_histopathology_enhancing_cancer
Dual use of artificial-intelligence-powered drug discovery,https://www.semanticscholar.org/paper/d7eef9b5bb65feda6647440e7727bbcdf0edaebc,10.1038/s42256-022-00465-9,,2022.0,dual use artificialintelligencepowered drug discovery,27,0.9999999998624552,"dual, use, artificialintelligencepowered, drug, discovery, , , , , ",27_dual_use_artificialintelligencepowered_drug
A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence,https://www.semanticscholar.org/paper/ceceaabccaf61edfd1c924d419328f0c2bfe9f81,DOI Unavailable,,2022.0,proposal dartmouth summer research project artificial intelligence,25,0.9999999997217245,"proposal, project, dartmouth, summer, research, intelligence, artificial, , , ",25_proposal_project_dartmouth_summer
Artificial Intelligence In,https://www.semanticscholar.org/paper/7807218eba0e71259f8cdb7861c0466d0d490366,DOI Unavailable,,,artificial intelligence,0,0.9999999997165736,"intelligence, artificial, , , , , , , , ",0_intelligence_artificial__
Artificial Intelligence A Modern Approach 3rd Edition,https://www.semanticscholar.org/paper/8603193192a64f0c9943989d209e7492689045c1,DOI Unavailable,,2020.0,artificial intelligence modern approach 3rd edition,24,0.9999999999535147,"edition, modern, 3rd, approach, intelligence, artificial, , , , ",24_edition_modern_3rd_approach
"Definition, roles, and potential research issues of the metaverse in education: An artificial intelligence perspective",https://www.semanticscholar.org/paper/e2d3b48b46d34fac164ebcad2eb39661712a1d97,10.1016/j.caeai.2022.100082,,2022.0,definition role potential research issue metaverse education artificial intelligence perspective,23,0.10057414882512342,"perspective, definition, metaverse, issue, potential, role, research, education, intelligence, artificial",23_perspective_definition_metaverse_issue
Artificial Intelligence for the Metaverse: A Survey,https://www.semanticscholar.org/paper/96a35bb48ef7c603ffc6c1e8119bca550fa85dfa,10.1016/j.engappai.2022.105581,,2022.0,artificial intelligence metaverse survey,22,0.4192295179450981,"metaverse, survey, intelligence, artificial, , , , , , ",22_metaverse_survey_intelligence_artificial
Explainable Artificial Intelligence in education,https://www.semanticscholar.org/paper/55b59cf4404f121edb15f69c2493c87eb36a5530,10.1016/j.caeai.2022.100074,,2022.0,explainable artificial intelligence education,21,0.9999999999951473,"explainable, education, intelligence, artificial, , , , , , ",21_explainable_education_intelligence_artificial
Human Trust in Artificial Intelligence: Review of Empirical Research,https://www.semanticscholar.org/paper/ef0c62ff070a476f216fe478cc190c773f12a1f6,10.5465/annals.2018.0057,Artificial intelligence (AI) characterizes a new generation of technologies capable of interacting with the environment and aiming to simulate human intelligence. The success of integrating AI into...,2020.0,human trust artificial intelligence review empirical research,20,0.12001180108142127,"empirical, trust, human, research, review, intelligence, artificial, , , ",20_empirical_trust_human_research
Photonics for artificial intelligence and neuromorphic computing,https://www.semanticscholar.org/paper/5e7a7fb69ef7447c2cb8966589e49a5acbee416e,10.1038/s41566-020-00754-y,"Research in photonic computing has flourished due to the proliferation of optoelectronic components on photonic integration platforms. Photonic integrated circuits have enabled ultrafast artificial neural networks, providing a framework for a new class of information processing machines. Algorithms running on such hardware have the potential to address the growing demand for machine learning and artificial intelligence in areas such as medical diagnosis, telecommunications, and high-performance and scientific computing. In parallel, the development of neuromorphic electronics has highlighted challenges in that domain, particularly related to processor latency. Neuromorphic photonics offers sub-nanosecond latencies, providing a complementary opportunity to extend the domain of artificial intelligence. Here, we review recent advances in integrated photonic neuromorphic systems, discuss current and future challenges, and outline the advances in science and technology needed to meet those challenges. Photonics offers an attractive platform for implementing neuromorphic computing due to its low latency, multiplexing capabilities and integrated on-chip technology.",2020.0,photonics artificial intelligence neuromorphic computing,19,0.999999999858187,"neuromorphic, photonics, computing, intelligence, artificial, , , , , ",19_neuromorphic_photonics_computing_intelligence
Systematic review of research on artificial intelligence applications in higher education – where are the educators?,https://www.semanticscholar.org/paper/04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,10.1186/s41239-019-0171-0,"According to various international reports, Artificial Intelligence in Education (AIEd) is one of the currently emerging fields in educational technology. Whilst it has been around for about 30 years, it is still unclear for educators how to make pedagogical advantage of it on a broader scale, and how it can actually impact meaningfully on teaching and learning in higher education. This paper seeks to provide an overview of research on AI applications in higher education through a systematic review. Out of 2656 initially identified publications for the period between 2007 and 2018, 146 articles were included for final synthesis, according to explicit inclusion and exclusion criteria. The descriptive results show that most of the disciplines involved in AIEd papers come from Computer Science and STEM, and that quantitative methods were the most frequently used in empirical studies. The synthesis of results presents four areas of AIEd applications in academic support services, and institutional and administrative services: 1. profiling and prediction, 2. assessment and evaluation, 3. adaptive systems and personalisation, and 4. intelligent tutoring systems. The conclusions reflect on the almost lack of critical reflection of challenges and risks of AIEd, the weak connection to theoretical pedagogical perspectives, and the need for further exploration of ethical and educational approaches in the application of AIEd in higher education.",2019.0,systematic review research artificial intelligence application higher education educator,17,0.999999999597169,"educator, higher, systematic, application, research, education, review, intelligence, artificial, ",17_educator_higher_systematic_application
Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,https://www.semanticscholar.org/paper/928cd808aba140ec298508df87c5579811ff2f41,10.1109/JPROC.2019.2918951,"With the breakthroughs in deep learning, the recent years have witnessed a booming of artificial intelligence (AI) applications and services, spanning from personal assistant to recommendation systems to video/audio surveillance. More recently, with the proliferation of mobile computing and Internet of Things (IoT), billions of mobile and IoT devices are connected to the Internet, generating zillions bytes of data at the network edge. Driving by this trend, there is an urgent need to push the AI frontiers to the network edge so as to fully unleash the potential of the edge big data. To meet this demand, edge computing, an emerging paradigm that pushes computing tasks and services from the network core to the network edge, has been widely recognized as a promising solution. The resulted new interdiscipline, edge AI or edge intelligence (EI), is beginning to receive a tremendous amount of interest. However, research on EI is still in its infancy stage, and a dedicated venue for exchanging the recent advances of EI is highly desired by both the computer system and AI communities. To this end, we conduct a comprehensive survey of the recent research efforts on EI. Specifically, we first review the background and motivation for AI running at the network edge. We then provide an overview of the overarching architectures, frameworks, and emerging key technologies for deep learning model toward training/inference at the network edge. Finally, we discuss future research opportunities on EI. We believe that this survey will elicit escalating attentions, stimulate fruitful discussions, and inspire further research ideas on EI.",2019.0,edge intelligence paving last mile artificial intelligence edge computing,9,0.9999999996918522,"edge, mile, last, paving, computing, intelligence, artificial, , , ",9_edge_mile_last_paving
Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,https://www.semanticscholar.org/paper/e5ab21314e9c7b226dfa3c7d6f4d85d8205f878f,10.34190/ejel.20.5.2597,"Artificial intelligence is the driving force of change focusing on the needs and demands of the student. The research explores Artificial Intelligence in Education (AIEd) for building personalised learning systems for students. The research investigates and proposes a framework for AIEd: social networking sites and chatbots, expert systems for education, intelligent mentors and agents, machine learning, personalised educational systems and virtual educational environments. These technologies help educators to develop and introduce personalised approaches to master new knowledge and develop professional competencies. The research presents a case study of AIEd implementation in education. The scholars conducted the experiment in educational establishments using artificial intelligence in the curriculum. The scholars surveyed 184 second-year students of the Institute of Pedagogy and Psychology at the Abay Kazakh National Pedagogical University and the Kuban State Technological University to collect the data. The scholars considered the collective group discussions regarding the application of artificial intelligence in education to improve the effectiveness of learning. The research identified key advantages to creating personalised learning pathways such as access to training in 24/7 mode, training in virtual contexts, adaptation of educational content to personal needs of students, real-time and regular feedback, improvements in the educational process and mental stimulations. The proposed education paradigm reflects the increasing role of artificial intelligence in socio-economic life, the social and ethical concerns artificial intelligence may pose to humanity and its role in the digitalisation of education. The current article may be used as a theoretical framework for many educational institutions planning to exploit the capabilities of artificial intelligence in their adaptation to personalized learning.",2022.0,artificial intelligence education aied personalised learning pathway,16,0.04617075757447763,"pathway, personalised, aied, learning, education, intelligence, artificial, , , ",16_pathway_personalised_aied_learning
Human activity recognition in artificial intelligence framework: a narrative review,https://www.semanticscholar.org/paper/ccd561625ae82694965d6cbc724086d5f0e00db9,10.1007/s10462-021-10116-x,"Human activity recognition (HAR) has multifaceted applications due to its worldly usage of acquisition devices such as smartphones, video cameras, and its ability to capture human activity data. While electronic devices and their applications are steadily growing, the advances in Artificial intelligence (AI) have revolutionized the ability to extract deep hidden information for accurate detection and its interpretation. This yields a better understanding of rapidly growing acquisition devices, AI, and applications, the three pillars of HAR under one roof. There are many review articles published on the general characteristics of HAR, a few have compared all the HAR devices at the same time, and few have explored the impact of evolving AI architecture. In our proposed review, a detailed narration on the three pillars of HAR is presented covering the period from 2011 to 2021. Further, the review presents the recommendations for an improved HAR design, its reliability, and stability. Five major findings were: (1) HAR constitutes three major pillars such as devices, AI and applications; (2) HAR has dominated the healthcare industry; (3) Hybrid AI models are in their infancy stage and needs considerable work for providing the stable and reliable design. Further, these trained models need solid prediction, high accuracy, generalization, and finally, meeting the objectives of the applications without bias; (4) little work was observed in abnormality detection during actions; and (5) almost no work has been done in forecasting actions. We conclude that: (a) HAR industry will evolve in terms of the three pillars of electronic devices, applications and the type of AI. (b) AI will provide a powerful impetus to the HAR industry in future.",2022.0,human activity recognition artificial intelligence framework narrative review,15,0.7552383890363469,"recognition, narrative, activity, framework, human, review, intelligence, artificial, , ",15_recognition_narrative_activity_framework
"The Roles of Personality Traits, AI Anxiety, and Demographic Factors in Attitudes toward Artificial Intelligence",https://www.semanticscholar.org/paper/6fb5ca0ff6821a92b080d0654d245d2407484701,10.1080/10447318.2022.2151730,"Abstract The present study adapted the General Attitudes toward Artificial Intelligence Scale (GAAIS) to Turkish and investigated the impact of personality traits, artificial intelligence anxiety, and demographics on attitudes toward artificial intelligence. The sample consisted of 259 female (74%) and 91 male (26%) individuals aged between 18 and 51 (Mean = 24.23). Measures taken were demographics, the Ten-Item Personality Inventory, the Artificial Intelligence Anxiety Scale, and the General Attitudes toward Artificial Intelligence Scale. The Turkish GAAIS had good validity and reliability. Hierarchical Multiple Linear Regression Analyses showed that positive attitudes toward artificial intelligence were significantly predicted by the level of computer use (β = 0.139, p = 0.013), level of knowledge about artificial intelligence (β = 0.119, p = 0.029), and AI learning anxiety (β = −0.172, p = 0.004). Negative attitudes toward artificial intelligence were significantly predicted by agreeableness (β = 0.120, p = 0.019), AI configuration anxiety (β = −0.379, p < 0.001), and AI learning anxiety (β = −0.211, p < 0.001). Personality traits, AI anxiety, and demographics play important roles in attitudes toward AI. Results are discussed in light of the previous research and theoretical explanations.",2022.0,role personality trait ai anxiety demographic factor attitude toward artificial intelligence,14,0.9999999997471085,"personality, factor, demographic, trait, anxiety, attitude, toward, ai, role, intelligence",14_personality_factor_demographic_trait
Quo vadis artificial intelligence?,https://www.semanticscholar.org/paper/e7ed9a61f6b1df3eab50d4f50dc0f7e1ef2b7705,10.1007/s44163-022-00022-8,"The study of artificial intelligence (AI) has been a continuous endeavor of scientists and engineers for over 65 years. The simple contention is that human-created machines can do more than just labor-intensive work; they can develop human-like intelligence. Being aware or not, AI has penetrated into our daily lives, playing novel roles in industry, healthcare, transportation, education, and many more areas that are close to the general public. AI is believed to be one of the major drives to change socio-economical lives. In another aspect, AI contributes to the advancement of state-of-the-art technologies in many fields of study, as helpful tools for groundbreaking research. However, the prosperity of AI as we witness today was not established smoothly. During the past decades, AI has struggled through historical stages with several winters. Therefore, at this juncture, to enlighten future development, it is time to discuss the past, present, and have an outlook on AI. In this article, we will discuss from a historical perspective how challenges were faced on the path of revolution of both the AI tools and the AI systems. Especially, in addition to the technical development of AI in the short to mid-term, thoughts and insights are also presented regarding the symbiotic relationship of AI and humans in the long run.",2022.0,quo vadis artificial intelligence,13,0.9999999997271043,"quo, vadis, intelligence, artificial, , , , , , ",13_quo_vadis_intelligence_artificial
The role of artificial intelligence in achieving the Sustainable Development Goals,https://www.semanticscholar.org/paper/3ce5a172a96008cbdc5ffedf4572b783301fd468,10.1038/s41467-019-14108-y,"The emergence of artificial intelligence (AI) and its progressively wider impact on many sectors requires an assessment of its effect on the achievement of the Sustainable Development Goals. Using a consensus-based expert elicitation process, we find that AI can enable the accomplishment of 134 targets across all the goals, but it may also inhibit 59 targets. However, current research foci overlook important aspects. The fast development of AI needs to be supported by the necessary regulatory insight and oversight for AI-based technologies to enable sustainable development. Failure to do so could result in gaps in transparency, safety, and ethical standards. Artificial intelligence (AI) is becoming more and more common in people’s lives. Here, the authors use an expert elicitation method to understand how AI may affect the achievement of the Sustainable Development Goals.",2019.0,role artificial intelligence achieving sustainable development goal,12,0.878081590217581,"goal, achieving, development, sustainable, role, intelligence, artificial, , , ",12_goal_achieving_development_sustainable
Artificial intelligence in medical education: a cross-sectional needs assessment,https://www.semanticscholar.org/paper/c4f0566184ebc179c95d6f02daaac94b9802d1df,10.1186/s12909-022-03852-3,"Background As the information age wanes, enabling the prevalence of the artificial intelligence age; expectations, responsibilities, and job definitions need to be redefined for those who provide services in healthcare. This study examined the perceptions of future physicians on the possible influences of artificial intelligence on medicine, and to determine the needs that might be helpful for curriculum restructuring. Methods A cross-sectional multi-centre study was conducted among medical students country-wide, where 3018 medical students participated. The instrument of the study was an online survey that was designed and distributed via a web-based service. Results Most of the medical students perceived artificial intelligence as an assistive technology that could facilitate physicians’ access to information (85.8%) and patients to healthcare (76.7%), and reduce errors (70.5%). However, half of the participants were worried about the possible reduction in the services of physicians, which could lead to unemployment (44.9%). Furthermore, it was agreed that using artificial intelligence in medicine could devalue the medical profession (58.6%), damage trust (45.5%), and negatively affect patient-physician relationships (42.7%). Moreover, nearly half of the participants affirmed that they could protect their professional confidentiality when using artificial intelligence applications (44.7%); whereas, 16.1% argued that artificial intelligence in medicine might cause violations of professional confidentiality. Of all the participants, only 6.0% stated that they were competent enough to inform patients about the features and risks of artificial intelligence. They further expressed that their educational gaps regarding their need for “knowledge and skills related to artificial intelligence applications” (96.2%), “applications for reducing medical errors” (95.8%), and “training to prevent and solve ethical problems that might arise as a result of using artificial intelligence applications” (93.8%). Conclusions The participants expressed a need for an update on the medical curriculum, according to necessities in transforming healthcare driven by artificial intelligence. The update should revolve around equipping future physicians with the knowledge and skills to effectively use artificial intelligence applications and ensure that professional values and rights are protected.",2022.0,artificial intelligence medical education crosssectional need assessment,11,0.9999999996673441,"assessment, need, crosssectional, medical, education, intelligence, artificial, , , ",11_assessment_need_crosssectional_medical
Artificial Intelligence in Service,https://www.semanticscholar.org/paper/573e6814c16178186daf537b1e1a5d3c840eef2f,10.1177/1094670517752459,"Artificial intelligence (AI) is increasingly reshaping service by performing various tasks, constituting a major source of innovation, yet threatening human jobs. We develop a theory of AI job replacement to address this double-edged impact. The theory specifies four intelligences required for service tasks—mechanical, analytical, intuitive, and empathetic—and lays out the way firms should decide between humans and machines for accomplishing those tasks. AI is developing in a predictable order, with mechanical mostly preceding analytical, analytical mostly preceding intuitive, and intuitive mostly preceding empathetic intelligence. The theory asserts that AI job replacement occurs fundamentally at the task level, rather than the job level, and for “lower” (easier for AI) intelligence tasks first. AI first replaces some of a service job’s tasks, a transition stage seen as augmentation, and then progresses to replace human labor entirely when it has the ability to take over all of a job’s tasks. The progression of AI task replacement from lower to higher intelligences results in predictable shifts over time in the relative importance of the intelligences for service employees. An important implication from our theory is that analytical skills will become less important, as AI takes over more analytical tasks, giving the “softer” intuitive and empathetic skills even more importance for service employees. Eventually, AI will be capable of performing even the intuitive and empathetic tasks, which enables innovative ways of human–machine integration for providing service but also results in a fundamental threat for human employment.",2018.0,artificial intelligence service,28,0.999999999793329,"service, intelligence, artificial, , , , , , , ",28_service_intelligence_artificial_
On scientific understanding with artificial intelligence,https://www.semanticscholar.org/paper/94e32a898cc8c62c5a25fb9fa01e94c21fd41da5,10.1038/s42254-022-00518-3,"An oracle that correctly predicts the outcome of every particle physics experiment, the products of every possible chemical reaction or the function of every protein would revolutionize science and technology. However, scientists would not be entirely satisfied because they would want to comprehend how the oracle made these predictions. This is scientific understanding, one of the main aims of science. With the increase in the available computational power and advances in artificial intelligence, a natural question arises: how can advanced computational systems, and specifically artificial intelligence, contribute to new scientific understanding or gain it autonomously? Trying to answer this question, we adopted a definition of ‘scientific understanding’ from the philosophy of science that enabled us to overview the scattered literature on the topic and, combined with dozens of anecdotes from scientists, map out three dimensions of computer-assisted scientific understanding. For each dimension, we review the existing state of the art and discuss future developments. We hope that this Perspective will inspire and focus research directions in this multidisciplinary emerging field. Scientific understanding is one of the main aims of science. This Perspective discusses how advanced computational systems, and artificial intelligence in particular, can contribute to driving scientific understanding.",2022.0,scientific understanding artificial intelligence,50,0.9999999997426251,"understanding, scientific, intelligence, artificial, , , , , , ",50_understanding_scientific_intelligence_artificial
"Has the Future Started? The Current Growth of Artificial Intelligence, Machine Learning, and Deep Learning",https://www.semanticscholar.org/paper/5d5829723fb240543ff15ffeda1f63fff47f628d,10.52866/ijcsm.2022.01.01.013,"In the modern era, many terms related to artificial intelligence, machine learning, and deep learning are widely used in domains such as business, healthcare, industries, and military. In these fields, the accurate prediction and analysis of data are crucial, regardless of how large the data are. However, using big data is confusing due to the rapid growth and massive development in public life, which requires a tremendous human effort in order to deal with such type of data and extract worthy information from it. Thus, the role of artificial intelligence begins in analyzing big data based on scientific techniques, especially in machine learning, whereby it can identify patterns of decision-making and reduce human intervention. In this regard, the significance role of artificial intelligence, machine learning and deep learning is growing rapidly. In this article, the authors decide to highlight these sciences by discussing how to develop and apply them in many decision-making domains. In addition, the influence of artificial intelligence in healthcare and the gains this science provides in the face of the COVID-19 pandemic are highlighted. This article concludes that these sciences have a significant impact, especially in healthcare, as well as the ability to grow and improve their methodology in decision-making. Additionally, artificial intelligence is a vital science, especially in the face of COVID-19.",2022.0,future started current growth artificial intelligence machine learning deep learning,18,0.9999999998383753,"growth, started, learning, deep, current, machine, future, intelligence, artificial, ",18_growth_started_learning_deep
Artificial Intelligence in Medicine,https://www.semanticscholar.org/paper/3b1c4fe00b96cba59a3ffc3759e3739bb1707444,10.1007/978-3-030-64573-1,"Received: 27 November 2022 Accepted: 28 November 2022 Artificial intelligence (AI) as a branch of computer science focuses on creating intelligent computers to do activities, which generally require human intelligence. AI is considered in many aspects of the routine day, including personal assistants, aircraft, video games, and automated public transit. Moreover, AI is recently considered mostly in healthcare and medicine: disease diagnosis, referral management, service delivery, drug development, predictive modeling, and decision support, drastically leading to altering some processes of patient care [1-5]. The number of manuscripts related to AI in Medicine (AIM) submitted to the Journal of Biomedical Physics and Engineering (JBPE) has been significantly increasing since the past years, resulting in assigning this issue only to selected AIM manuscripts as a special opportunity for AIM researchers. This special issue aimed to show the most recent advances and innovative uses of AI in the medical field. Therefore, scholars and researchers are invited to submit their original research articles based on AI techniques to address health challenges. Furthermore, some of the articles were selected from the manuscripts presented at the first international congress on “Advanced Health Technologies-Artificial Intelligence in Medicine” [6], leading to the selection of 11 papers that cover a wide range of AIM: diagnosis, prediction, classification, and cancer detection using AI techniques, such as machine learning, neural network, and deep learning. This study also aimed to provide historical perspective and an up-to-date review of AIM publications. This review briefly discusses the number of publications, research trends, and hot medical topics related to AIM. From the WOS and PubMed databases, Papers were selected based on keywords like 1) AI type, 2) medicine/health from 1971 to November 25th 2022. The conference proceedings, abstract meetings, book chapters, and articles published in languages other than English were excluded. The AI types were set as “Artificial intelligence”, “Deep learning”, “Machine learning”, “Neural network”, “Artificial neural network”, “Natural language processing”, “Fuzzy expert system” and “Robotics”. Meanwhile, the search terms “medicine”, “health*”, “diagnosis”, “treatment”, “diseases” and “illness” were considered the medicine/health items in the research. Finally, these two queries were connected with “AND” together. Figure 1 shows the growth of some publications in WOS and PubMed, which is a significant increase in AIM publications since 2018. Figure 2 demonstrates the different hot-topic medical fields, using AI approaches, and surgery first ranks in AI usage. The number of published papers in different branches of medical sciences is compared from 2019 to 2022 (Figure 2) to illustrate the explosive growth of published papers in the last four years.",2022.0,artificial intelligence medicine,1,0.9999999998354182,"medicine, intelligence, artificial, , , , , , , ",1_medicine_intelligence_artificial_
Artificial Intelligence and Life in 2030: The One Hundred Year Study on Artificial Intelligence,https://www.semanticscholar.org/paper/b4916c497d996ad21433a8fda701b6306b0854cd,10.48550/arXiv.2211.06318,"In September 2016, Stanford's""One Hundred Year Study on Artificial Intelligence""project (AI100) issued the first report of its planned long-term periodic assessment of artificial intelligence (AI) and its impact on society. It was written by a panel of 17 study authors, each of whom is deeply rooted in AI research, chaired by Peter Stone of the University of Texas at Austin. The report, entitled""Artificial Intelligence and Life in 2030,""examines eight domains of typical urban settings on which AI is likely to have impact over the coming years: transportation, home and service robots, healthcare, education, public safety and security, low-resource communities, employment and workplace, and entertainment. It aims to provide the general public with a scientifically and technologically accurate portrayal of the current state of AI and its potential and to help guide decisions in industry and governments, as well as to inform research and development in the field. The charge for this report was given to the panel by the AI100 Standing Committee, chaired by Barbara Grosz of Harvard University.",2022.0,artificial intelligence life 2030 one hundred year study artificial intelligence,41,0.0320123288679463,"one, life, hundred, year, 2030, study, intelligence, artificial, , ",41_one_life_hundred_year
The practical implementation of artificial intelligence technologies in medicine,https://www.semanticscholar.org/paper/d55e70a42579c7895938b6c43736163dbaf55145,10.1038/s41591-018-0307-0,,2019.0,practical implementation artificial intelligence technology medicine,49,0.9999999997119293,"practical, implementation, technology, medicine, intelligence, artificial, , , , ",49_practical_implementation_technology_medicine
